date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-11-06,401173646,1,58,1992,Colorado State,16,Denver  Timeout,7,Denver,9,0,13,0.9561502730756467
2019-11-06,401173646,1,59,1975,Colorado State,16,David Nzekwesi Turnover.,7,Denver,9,0,13,0.9570708577791864
2019-11-06,401173646,1,60,1959,Colorado State,16,Kris Martin missed Three Point Jumper.,7,Denver,9,0,13,0.9518227827528892
2019-11-06,401173646,1,61,1955,Colorado State,16,Jase Townsend Defensive Rebound.,7,Denver,9,0,13,0.9518227827528892
2019-11-06,401173646,1,62,1941,Colorado State,16,Jase Townsend made Jumper.,9,Denver,7,-2,13,0.9397279788236654
2019-11-06,401173646,1,63,1915,Colorado State,16,John Tonje missed Layup.,9,Denver,7,0,13,0.9441241554319604
2019-11-06,401173646,1,64,1915,Colorado State,16,David Nzekwesi Block.,9,Denver,7,0,13,0.9441241554319604
2019-11-06,401173646,1,65,1915,Colorado State,16,Colorado State Deadball Team Rebound.,9,Denver,7,0,13,0.9441241554319604
2019-11-06,401173646,1,66,1912,Colorado State,16,Official TV Timeout,9,Denver,7,0,13,0.9441241554319604
2019-11-06,401173646,1,67,1910,Colorado State,16,Nico Carvacho missed Jumper.,9,Denver,7,0,13,0.9441241554319604
2019-11-06,401173646,1,68,1910,Colorado State,16,David Nzekwesi Block.,9,Denver,7,0,13,0.9441241554319604
2019-11-06,401173646,1,69,1905,Colorado State,16,Taelyr Gatlin Defensive Rebound.,9,Denver,7,0,13,0.9373632279308679
2019-11-06,401173646,1,70,1887,Colorado State,16,Ade Murkey Turnover.,9,Denver,7,0,13,0.9392945561948725
2019-11-06,401173646,1,71,1887,Colorado State,16,Kris Martin Steal.,9,Denver,7,0,13,0.9392945561948725
2019-11-06,401173646,1,72,1884,Colorado State,16,Foul on Ade Murkey.,9,Denver,7,0,13,0.9392945561948725
2019-11-06,401173646,1,73,1875,Colorado State,16,John Tonje missed Layup.,9,Denver,7,0,13,0.9371847333999279
2019-11-06,401173646,1,74,1871,Colorado State,16,Taelyr Gatlin Defensive Rebound.,9,Denver,7,0,13,0.9371847333999279
2019-11-06,401173646,1,75,1856,Colorado State,16,David Nzekwesi missed Three Point Jumper.,9,Denver,7,0,13,0.938764361342171
2019-11-06,401173646,1,76,1852,Colorado State,16,Isaiah Stevens Defensive Rebound.,9,Denver,7,0,13,0.938764361342171
2019-11-06,401173646,1,77,1836,Colorado State,16,Nico Carvacho Turnover.,9,Denver,7,0,13,0.9361969659535411
2019-11-06,401173646,1,78,1826,Colorado State,16,Taelyr Gatlin made Jumper.,11,Denver,5,-2,13,0.9272246740624507
2019-11-06,401173646,1,79,1810,Colorado State,16,Kendle Moore missed Three Point Jumper.,11,Denver,5,0,13,0.9258035840047123
2019-11-06,401173646,1,80,1805,Colorado State,16,Adam Thistlewood Offensive Rebound.,11,Denver,5,0,13,0.921635689751708
2019-11-06,401173646,1,81,1795,Colorado State,19,Adam Thistlewood made Three Point Jumper. Assisted by Nico Carvacho.,11,Denver,8,3,13,0.9418686820315959
2019-11-06,401173646,1,82,1773,Colorado State,19,Joseph Lanzi missed Three Point Jumper.,11,Denver,8,0,13,0.9388490975001024
2019-11-06,401173646,1,83,1769,Colorado State,19,David Nzekwesi Offensive Rebound.,11,Denver,8,0,13,0.9493064710001968
2019-11-06,401173646,1,84,1761,Colorado State,19,Joseph Lanzi missed Three Point Jumper.,11,Denver,8,0,13,0.9493064710001968
2019-11-06,401173646,1,85,1757,Colorado State,19,Adam Thistlewood Defensive Rebound.,11,Denver,8,0,13,0.9487242082451472
2019-11-06,401173646,1,86,1741,Colorado State,19,Foul on Ade Murkey.,11,Denver,8,0,13,0.9407905434476418
2019-11-06,401173646,1,87,1741,Colorado State,20,Kris Martin made Free Throw.,11,Denver,9,1,13,0.9474470420775642
2019-11-06,401173646,1,88,1741,Colorado State,21,Kris Martin made Free Throw.,11,Denver,10,1,13,0.9533922715210633
2019-11-06,401173646,1,89,1732,Colorado State,21,Foul on Robert Jones.,11,Denver,10,0,13,0.9595022622759078
2019-11-06,401173646,1,90,1732,Colorado State,21,Robert Jones Turnover.,11,Denver,10,0,13,0.9595022622759078
2019-11-06,401173646,1,91,1718,Colorado State,23,Kris Martin made Jumper.,11,Denver,12,2,13,0.9696947257928804
2019-11-06,401173646,1,92,1699,Colorado State,23,Taelyr Gatlin missed Three Point Jumper.,11,Denver,12,0,13,0.9695334450165979
2019-11-06,401173646,1,93,1695,Colorado State,23,Colorado State Deadball Team Rebound.,11,Denver,12,0,13,0.9695334450165979
2019-11-06,401173646,1,94,1676,Colorado State,25,Kris Martin made Layup. Assisted by Hyron Edwards.,11,Denver,14,2,13,0.9765958601684369
2019-11-06,401173646,1,95,1661,Colorado State,25,Jase Townsend missed Jumper.,11,Denver,14,0,13,0.9728651330009984
2019-11-06,401173646,1,96,1657,Colorado State,25,Adam Thistlewood Defensive Rebound.,11,Denver,14,0,13,0.9730106347158775
2019-11-06,401173646,1,97,1650,Colorado State,25,Dischon Thomas Turnover.,11,Denver,14,0,13,0.9730106347158775
2019-11-06,401173646,1,98,1650,Colorado State,25,Official TV Timeout,11,Denver,14,0,13,0.9730106347158775
2019-11-06,401173646,1,99,1634,Colorado State,25,Foul on Dischon Thomas.,11,Denver,14,0,13,0.9734303313609801
2019-11-06,401173646,1,100,1618,Colorado State,25,Roscoe Eastmond made Jumper.,13,Denver,12,-2,13,0.9651475197991258
2019-11-06,401173646,1,101,1595,Colorado State,25,Dischon Thomas missed Jumper.,13,Denver,12,0,13,0.9654664706323778
2019-11-06,401173646,1,102,1592,Colorado State,25,Roscoe Eastmond Defensive Rebound.,13,Denver,12,0,13,0.9654664706323778
2019-11-06,401173646,1,103,1585,Colorado State,25,Foul on Kris Martin.,13,Denver,12,0,13,0.9658354947589165
2019-11-06,401173646,1,104,1585,Colorado State,25,Robert Jones missed Free Throw.,13,Denver,12,0,13,0.9658354947589165
2019-11-06,401173646,1,105,1585,Colorado State,25,Denver Deadball Team Rebound.,13,Denver,12,0,13,0.9658354947589165
2019-11-06,401173646,1,106,1585,Colorado State,25,Robert Jones missed Free Throw.,13,Denver,12,0,13,0.9658354947589165
2019-11-06,401173646,1,107,1584,Colorado State,25,Nico Carvacho Defensive Rebound.,13,Denver,12,0,13,0.9658354947589165
2019-11-06,401173646,1,108,1576,Colorado State,25,Kendle Moore missed Three Point Jumper.,13,Denver,12,0,13,0.9736259318422821
2019-11-06,401173646,1,109,1572,Colorado State,25,Adam Thistlewood Offensive Rebound.,13,Denver,12,0,13,0.9736259318422821
2019-11-06,401173646,1,110,1563,Colorado State,25,David Roddy Turnover.,13,Denver,12,0,13,0.9670074209458462
2019-11-06,401173646,1,111,1558,Colorado State,25,Foul on Kendle Moore.,13,Denver,12,0,13,0.9665460264785128
2019-11-06,401173646,1,112,1542,Colorado State,25,Jase Townsend missed Jumper.,13,Denver,12,0,13,0.9684529399620275
2019-11-06,401173646,1,113,1538,Colorado State,25,Adam Thistlewood Defensive Rebound.,13,Denver,12,0,13,0.9684005934693746
2019-11-06,401173646,1,114,1532,Colorado State,25,Kendle Moore missed Three Point Jumper.,13,Denver,12,0,13,0.9684005934693746
2019-11-06,401173646,1,115,1528,Colorado State,25,Joseph Lanzi Defensive Rebound.,13,Denver,12,0,13,0.9671816245039118
2019-11-06,401173646,1,116,1519,Colorado State,25,Robert Jones missed Jumper.,13,Denver,12,0,13,0.9721090562514089
2019-11-06,401173646,1,117,1516,Colorado State,25,Nico Carvacho Defensive Rebound.,13,Denver,12,0,13,0.9721090562514089
2019-11-06,401173646,1,118,1509,Colorado State,28,Hyron Edwards made Three Point Jumper. Assisted by David Roddy.,13,Denver,15,3,13,0.9787652699858861
2019-11-06,401173646,1,119,1477,Colorado State,28,Roscoe Eastmond made Jumper.,15,Denver,13,-2,13,0.9782246635958574
2019-11-06,401173646,1,120,1461,Colorado State,28,Foul on Joseph Lanzi.,15,Denver,13,0,13,0.9670568880495359
2019-11-06,401173646,1,121,1461,Colorado State,29,Adam Thistlewood made Free Throw.,15,Denver,14,1,13,0.9712205667833101
2019-11-06,401173646,1,122,1461,Colorado State,30,Adam Thistlewood made Free Throw.,15,Denver,15,1,13,0.9748716724940166
2019-11-06,401173646,1,123,1442,Colorado State,30,Robert Jones made Layup. Assisted by Tristan Green.,17,Denver,13,-2,13,0.9762861356682058
2019-11-06,401173646,1,124,1418,Colorado State,32,Nico Carvacho made Jumper. Assisted by Hyron Edwards.,17,Denver,15,2,13,0.9797809954367412
2019-11-06,401173646,1,125,1401,Colorado State,32,Foul on Hyron Edwards.,17,Denver,15,0,13,0.9829839289513079
2019-11-06,401173646,1,126,1401,Colorado State,32,Official TV Timeout,17,Denver,15,0,13,0.9829839289513079
2019-11-06,401173646,1,127,1401,Colorado State,32,Joseph Lanzi missed Free Throw.,17,Denver,15,0,13,0.9829839289513079
2019-11-06,401173646,1,128,1401,Colorado State,32,Kris Martin Defensive Rebound.,17,Denver,15,0,13,0.9829839289513079
2019-11-06,401173646,1,129,1388,Colorado State,32,David Roddy missed Three Point Jumper.,17,Denver,15,0,13,0.9806172474306131
2019-11-06,401173646,1,130,1385,Colorado State,32,David Nzekwesi Defensive Rebound.,17,Denver,15,0,13,0.9806172474306131
2019-11-06,401173646,1,131,1372,Colorado State,32,Roscoe Eastmond made Jumper.,19,Denver,13,-2,13,0.9702329234039397
2019-11-06,401173646,1,132,1345,Colorado State,32,Foul on Tristan Green.,19,Denver,13,0,13,0.9728824842781033
2019-11-06,401173646,1,133,1345,Colorado State,32,Kendle Moore missed Free Throw.,19,Denver,13,0,13,0.9728824842781033
2019-11-06,401173646,1,134,1345,Colorado State,32,Colorado State Deadball Team Rebound.,19,Denver,13,0,13,0.9728824842781033
2019-11-06,401173646,1,135,1345,Colorado State,33,Kendle Moore made Free Throw.,19,Denver,14,1,13,0.9767521526812613
2019-11-06,401173646,1,136,1327,Colorado State,33,David Nzekwesi made Jumper. Assisted by Roscoe Eastmond.,21,Denver,12,-2,13,0.9706346877568902
2019-11-06,401173646,1,137,1313,Colorado State,33,Isaiah Stevens missed Jumper.,21,Denver,12,0,13,0.9713446879621166
2019-11-06,401173646,1,138,1306,Colorado State,33,Taelyr Gatlin Defensive Rebound.,21,Denver,12,0,13,0.9639280136759758
2019-11-06,401173646,1,139,1301,Colorado State,33,Joseph Lanzi Turnover.,21,Denver,12,0,13,0.9639280136759758
2019-11-06,401173646,1,140,1289,Colorado State,33,Foul on Nico Carvacho.,21,Denver,12,0,13,0.9693632225743758
2019-11-06,401173646,1,141,1289,Colorado State,33,Nico Carvacho Turnover.,21,Denver,12,0,13,0.9693632225743758
2019-11-06,401173646,1,142,1278,Colorado State,33,Foul on Dischon Thomas.,21,Denver,12,0,13,0.9657533472519647
2019-11-06,401173646,1,143,1278,Colorado State,33,David Nzekwesi made Free Throw.,22,Denver,11,-1,13,0.9604364946738383
2019-11-06,401173646,1,144,1278,Colorado State,33,David Nzekwesi made Free Throw.,23,Denver,10,-1,13,0.9543332238568434
2019-11-06,401173646,1,145,1269,Colorado State,33,Kendle Moore missed Three Point Jumper.,23,Denver,10,0,13,0.9631984088800248
2019-11-06,401173646,1,146,1266,Colorado State,33,Adam Thistlewood Offensive Rebound.,23,Denver,10,0,13,0.9631984088800248
2019-11-06,401173646,1,147,1258,Colorado State,33,Foul on Taelyr Gatlin.,23,Denver,10,0,13,0.9525228284076593
2019-11-06,401173646,1,148,1258,Colorado State,33,Dischon Thomas missed Free Throw.,23,Denver,10,0,13,0.9525228284076593
2019-11-06,401173646,1,149,1258,Colorado State,33,Colorado State Deadball Team Rebound.,23,Denver,10,0,13,0.9525228284076593
2019-11-06,401173646,1,150,1258,Colorado State,34,Dischon Thomas made Free Throw.,23,Denver,11,1,13,0.9589238801025987
2019-11-06,401173646,1,151,1243,Colorado State,34,Taelyr Gatlin made Three Point Jumper. Assisted by Roscoe Eastmond.,26,Denver,8,-3,13,0.9451424785432049
2019-11-06,401173646,1,152,1211,Colorado State,34,Isaiah Stevens missed Jumper.,26,Denver,8,0,13,0.9434321031607175
2019-11-06,401173646,1,153,1209,Colorado State,34,Roscoe Eastmond Defensive Rebound.,26,Denver,8,0,13,0.9444467355057948
2019-11-06,401173646,1,154,1204,Colorado State,34,Foul on Kendle Moore.,26,Denver,8,0,13,0.9444467355057948
2019-11-06,401173646,1,155,1204,Colorado State,34,Roscoe Eastmond missed Free Throw.,26,Denver,8,0,13,0.9444467355057948
2019-11-06,401173646,1,156,1204,Colorado State,34,Denver Deadball Team Rebound.,26,Denver,8,0,13,0.9444467355057948
2019-11-06,401173646,1,157,1204,Colorado State,34,Roscoe Eastmond missed Free Throw.,26,Denver,8,0,13,0.9444467355057948
2019-11-06,401173646,1,158,1203,Colorado State,34,Kris Martin Defensive Rebound.,26,Denver,8,0,13,0.9444467355057948
2019-11-06,401173646,1,159,1200,Colorado State,34,End of 1st half,26,Denver,8,0,13,0.9444467355057948
2019-11-06,401173646,2,160,1200,Colorado State,34,PLAY,26,Denver,8,0,13,0.9444467355057948
2019-11-06,401173646,2,161,1192,Colorado State,34,Taelyr Gatlin missed Jumper.,26,Denver,8,0,13,0.9478027460025853
2019-11-06,401173646,2,162,1188,Colorado State,34,Nico Carvacho Defensive Rebound.,26,Denver,8,0,13,0.9474041924627851
2019-11-06,401173646,2,163,1168,Colorado State,37,Adam Thistlewood made Three Point Jumper. Assisted by Kendle Moore.,26,Denver,11,3,13,0.9660739537282956
2019-11-06,401173646,2,164,1148,Colorado State,37,Jase Townsend missed Three Point Jumper.,26,Denver,11,0,13,0.9655488333515984
2019-11-06,401173646,2,165,1144,Colorado State,37,Ade Murkey Offensive Rebound.,26,Denver,11,0,13,0.9655488333515984
2019-11-06,401173646,2,166,1143,Colorado State,37,Ade Murkey made Jumper.,28,Denver,9,-2,13,0.9520624285635831
2019-11-06,401173646,2,167,1121,Colorado State,37,Nico Carvacho missed Layup.,28,Denver,9,0,13,0.959885983221226
2019-11-06,401173646,2,168,1118,Colorado State,37,David Nzekwesi Defensive Rebound.,28,Denver,9,0,13,0.9529216309024195
2019-11-06,401173646,2,169,1110,Colorado State,37,David Nzekwesi made Three Point Jumper. Assisted by Jase Townsend.,31,Denver,6,-3,13,0.9233544264214663
2019-11-06,401173646,2,170,1085,Colorado State,39,Kris Martin made Layup.,31,Denver,8,2,13,0.9516051284979719
2019-11-06,401173646,2,171,1078,Colorado State,39,Ade Murkey missed Jumper.,31,Denver,8,0,13,0.9427736382073125
2019-11-06,401173646,2,172,1074,Colorado State,39,Alperen Kurnaz Offensive Rebound.,31,Denver,8,0,13,0.9427736382073125
2019-11-06,401173646,2,173,1072,Colorado State,39,David Nzekwesi missed Jumper.,31,Denver,8,0,13,0.9427736382073125
2019-11-06,401173646,2,174,1071,Colorado State,39,Nico Carvacho Defensive Rebound.,31,Denver,8,0,13,0.9427736382073125
2019-11-06,401173646,2,175,1053,Colorado State,39,Adam Thistlewood missed Three Point Jumper.,31,Denver,8,0,13,0.9497515180924173
2019-11-06,401173646,2,176,1049,Colorado State,39,Jase Townsend Defensive Rebound.,31,Denver,8,0,13,0.9501006361424328
2019-11-06,401173646,2,177,1033,Colorado State,39,Foul on Isaiah Stevens.,31,Denver,8,0,13,0.9450306364479651
2019-11-06,401173646,2,178,1033,Colorado State,39,Roscoe Eastmond made Free Throw.,32,Denver,7,-1,13,0.9354085883864188
2019-11-06,401173646,2,179,1033,Colorado State,39,Roscoe Eastmond made Free Throw.,33,Denver,6,-1,13,0.9242372881948245
2019-11-06,401173646,2,180,1014,Colorado State,39,Isaiah Stevens Turnover.,33,Denver,6,0,13,0.9179491412859537
2019-11-06,401173646,2,181,1005,Colorado State,39,Foul on Kris Martin.,33,Denver,6,0,13,0.9218835479029058
2019-11-06,401173646,2,182,1001,Colorado State,39,Ade Murkey missed Layup.,33,Denver,6,0,13,0.9218835479029058
2019-11-06,401173646,2,183,996,Colorado State,39,Nico Carvacho Defensive Rebound.,33,Denver,6,0,13,0.9217175602228072
2019-11-06,401173646,2,184,995,Colorado State,39,Nico Carvacho Turnover.,33,Denver,6,0,13,0.9217175602228072
2019-11-06,401173646,2,185,995,Colorado State,39,Roscoe Eastmond Steal.,33,Denver,6,0,13,0.9217175602228072
2019-11-06,401173646,2,186,988,Colorado State,39,Roscoe Eastmond made Jumper.,35,Denver,4,-2,13,0.8987399680976648
2019-11-06,401173646,2,187,979,Colorado State,39,Foul on David Nzekwesi.,35,Denver,4,0,13,0.9010343934508716
2019-11-06,401173646,2,188,975,Colorado State,41,Hyron Edwards made Layup.,35,Denver,6,2,13,0.9288024898866212
2019-11-06,401173646,2,189,958,Colorado State,41,Official TV Timeout,35,Denver,6,0,13,0.9322381419485815
2019-11-06,401173646,2,190,952,Colorado State,41,Ade Murkey made Layup.,37,Denver,4,-2,13,0.903708429208695
2019-11-06,401173646,2,191,938,Colorado State,41,Foul on Ade Murkey.,37,Denver,4,0,13,0.8949289851769323
2019-11-06,401173646,2,192,926,Colorado State,41,Roscoe Eastmond missed Jumper.,37,Denver,4,0,13,0.8857435393752899
2019-11-06,401173646,2,193,919,Colorado State,41,Hyron Edwards Defensive Rebound.,37,Denver,4,0,13,0.9063906013224807
2019-11-06,401173646,2,194,917,Colorado State,41,Hyron Edwards missed Jumper.,37,Denver,4,0,13,0.9063906013224807
2019-11-06,401173646,2,195,916,Colorado State,41,Kris Martin Offensive Rebound.,37,Denver,4,0,13,0.9063906013224807
2019-11-06,401173646,2,196,916,Colorado State,41,Foul on Dischon Thomas.,37,Denver,4,0,13,0.9063906013224807
2019-11-06,401173646,2,197,894,Colorado State,41,Jase Townsend missed Three Point Jumper.,37,Denver,4,0,13,0.89744806308255
2019-11-06,401173646,2,198,889,Colorado State,41,Dischon Thomas Defensive Rebound.,37,Denver,4,0,13,0.8828280637749235
2019-11-06,401173646,2,199,888,Colorado State,41,Foul on Taelyr Gatlin.,37,Denver,4,0,13,0.8828280637749235
2019-11-06,401173646,2,200,888,Colorado State,42,David Roddy made Free Throw.,37,Denver,5,1,13,0.899650064235985
2019-11-06,401173646,2,201,888,Colorado State,43,David Roddy made Free Throw.,37,Denver,6,1,13,0.9142914497478063
2019-11-06,401173646,2,202,879,Colorado State,43,Foul on Roscoe Eastmond.,37,Denver,6,0,13,0.9276080938977654
2019-11-06,401173646,2,203,879,Colorado State,43,Roscoe Eastmond Turnover.,37,Denver,6,0,13,0.9276080938977654
2019-11-06,401173646,2,204,864,Colorado State,46,Kendle Moore made Three Point Jumper. Assisted by Dischon Thomas.,37,Denver,9,3,13,0.9558858469407046
2019-11-06,401173646,2,205,840,Colorado State,46,Taelyr Gatlin missed Three Point Jumper.,37,Denver,9,0,13,0.9614378120621782
2019-11-06,401173646,2,206,835,Colorado State,46,David Roddy Defensive Rebound.,37,Denver,9,0,13,0.9658221284929395
2019-11-06,401173646,2,207,828,Colorado State,46,Foul on David Roddy.,37,Denver,9,0,13,0.9565696958374478
2019-11-06,401173646,2,208,828,Colorado State,46,David Roddy Turnover.,37,Denver,9,0,13,0.9565696958374478
2019-11-06,401173646,2,209,806,Colorado State,46,Joseph Lanzi missed Jumper.,37,Denver,9,0,13,0.9634921390813382
2019-11-06,401173646,2,210,802,Colorado State,46,Nico Carvacho Defensive Rebound.,37,Denver,9,0,13,0.9634921390813382
2019-11-06,401173646,2,211,791,Colorado State,46,Foul on Robert Jones.,37,Denver,9,0,13,0.9642307252550923
2019-11-06,401173646,2,212,789,Colorado State,49,John Tonje made Three Point Jumper. Assisted by Hyron Edwards.,37,Denver,12,3,13,0.9781954489229586
2019-11-06,401173646,2,213,770,Colorado State,49,Joseph Lanzi Turnover.,37,Denver,12,0,13,0.9792999663068024
2019-11-06,401173646,2,214,770,Colorado State,49,Kendle Moore Steal.,37,Denver,12,0,13,0.9792999663068024
2019-11-06,401173646,2,215,768,Colorado State,51,Kendle Moore made Layup.,37,Denver,14,2,13,0.9888566416026081
2019-11-06,401173646,2,216,768,Colorado State,51,Official TV Timeout,37,Denver,14,0,13,0.9888566416026081
2019-11-06,401173646,2,217,741,Colorado State,51,Jase Townsend missed Three Point Jumper.,37,Denver,14,0,13,0.9879965550128688
2019-11-06,401173646,2,218,737,Colorado State,51,Ade Murkey Offensive Rebound.,37,Denver,14,0,13,0.9851174618544716
2019-11-06,401173646,2,219,735,Colorado State,51,Ade Murkey missed Jumper.,37,Denver,14,0,13,0.9851174618544716
2019-11-06,401173646,2,220,732,Colorado State,51,Robert Jones Offensive Rebound.,37,Denver,14,0,13,0.9851174618544716
2019-11-06,401173646,2,221,729,Colorado State,51,Robert Jones made Layup.,39,Denver,12,-2,13,0.9813242885238557
2019-11-06,401173646,2,222,715,Colorado State,51,Denver  Timeout,39,Denver,12,0,13,0.9802226499263259
2019-11-06,401173646,2,223,715,Colorado State,51,Official TV Timeout,39,Denver,12,0,13,0.9802226499263259
2019-11-06,401173646,2,224,712,Colorado State,51,Foul on Joseph Lanzi.,39,Denver,12,0,13,0.9802226499263259
2019-11-06,401173646,2,225,708,Colorado State,51,John Tonje Turnover.,39,Denver,12,0,13,0.9776227478488904
2019-11-06,401173646,2,226,708,Colorado State,51,David Nzekwesi Steal.,39,Denver,12,0,13,0.9776227478488904
2019-11-06,401173646,2,227,699,Colorado State,51,Ade Murkey made Layup.,41,Denver,10,-2,13,0.9779988286348347
2019-11-06,401173646,2,228,683,Colorado State,51,Foul on David Nzekwesi.,41,Denver,10,0,13,0.9704829851085424
2019-11-06,401173646,2,229,683,Colorado State,52,Hyron Edwards made Free Throw.,41,Denver,11,1,13,0.976255628023045
2019-11-06,401173646,2,230,683,Colorado State,53,Hyron Edwards made Free Throw.,41,Denver,12,1,13,0.980921508972299
2019-11-06,401173646,2,231,665,Colorado State,53,Joseph Lanzi Turnover.,41,Denver,12,0,13,0.9813335345220286
2019-11-06,401173646,2,232,659,Colorado State,53,Foul on Tristan Green.,41,Denver,12,0,13,0.9837936869886404
2019-11-06,401173646,2,233,659,Colorado State,53,Hyron Edwards missed Free Throw.,41,Denver,12,0,13,0.9837936869886404
2019-11-06,401173646,2,234,659,Colorado State,53,Tristan Green Defensive Rebound.,41,Denver,12,0,13,0.9837936869886404
2019-11-06,401173646,2,235,641,Colorado State,53,Ade Murkey Turnover.,41,Denver,12,0,13,0.9836485743202928
2019-11-06,401173646,2,236,633,Colorado State,55,Nico Carvacho made Layup. Assisted by Kendle Moore.,41,Denver,14,2,13,0.9877514236646293
2019-11-06,401173646,2,237,611,Colorado State,55,David Nzekwesi missed Three Point Jumper.,41,Denver,14,0,13,0.9906697365070605
2019-11-06,401173646,2,238,609,Colorado State,55,Taelyr Gatlin Offensive Rebound.,41,Denver,14,0,13,0.9908342452565443
2019-11-06,401173646,2,239,609,Colorado State,55,Foul on Hyron Edwards.,41,Denver,14,0,13,0.9908342452565443
2019-11-06,401173646,2,240,603,Colorado State,55,Ade Murkey missed Layup.,41,Denver,14,0,13,0.9908342452565443
2019-11-06,401173646,2,241,603,Colorado State,55,Kris Martin Block.,41,Denver,14,0,13,0.9908342452565443
2019-11-06,401173646,2,242,596,Colorado State,55,Nico Carvacho Defensive Rebound.,41,Denver,14,0,13,0.9894135130226681
2019-11-06,401173646,2,243,594,Colorado State,55,Nico Carvacho Turnover.,41,Denver,14,0,13,0.9894135130226681
2019-11-06,401173646,2,244,577,Colorado State,55,Ade Murkey missed Three Point Jumper.,41,Denver,14,0,13,0.9920053498950857
2019-11-06,401173646,2,245,573,Colorado State,55,Tristan Green Offensive Rebound.,41,Denver,14,0,13,0.9920053498950857
2019-11-06,401173646,2,246,567,Colorado State,55,Ade Murkey made Three Point Jumper.,44,Denver,11,-3,13,0.9847889388208522
2019-11-06,401173646,2,247,538,Colorado State,55,Foul on Tristan Green.,44,Denver,11,0,13,0.987403992035228
2019-11-06,401173646,2,248,538,Colorado State,56,Adam Thistlewood made Free Throw.,44,Denver,12,1,13,0.9904636444372912
2019-11-06,401173646,2,249,538,Colorado State,57,Adam Thistlewood made Free Throw.,44,Denver,13,1,13,0.9927855176078012
2019-11-06,401173646,2,250,517,Colorado State,57,David Nzekwesi missed Three Point Jumper.,44,Denver,13,0,13,0.9895501045226613
2019-11-06,401173646,2,251,514,Colorado State,57,Isaiah Stevens Defensive Rebound.,44,Denver,13,0,13,0.9895501045226613
2019-11-06,401173646,2,252,513,Colorado State,57,Foul on Alperen Kurnaz.,44,Denver,13,0,13,0.9895501045226613
2019-11-06,401173646,2,253,513,Colorado State,58,Adam Thistlewood made Free Throw.,44,Denver,14,1,13,0.9920072837768313
2019-11-06,401173646,2,254,512,Colorado State,58,Adam Thistlewood missed Free Throw.,44,Denver,14,0,13,0.9920072837768313
2019-11-06,401173646,2,255,511,Colorado State,58,Jase Townsend Defensive Rebound.,44,Denver,14,0,13,0.9920072837768313
2019-11-06,401173646,2,256,490,Colorado State,58,Roscoe Eastmond missed Jumper.,44,Denver,14,0,13,0.9929153570610878
2019-11-06,401173646,2,257,487,Colorado State,58,David Nzekwesi Offensive Rebound.,44,Denver,14,0,13,0.9928842784406141
2019-11-06,401173646,2,258,486,Colorado State,58,Foul on Adam Thistlewood.,44,Denver,14,0,13,0.9928842784406141
2019-11-06,401173646,2,259,486,Colorado State,58,David Nzekwesi made Free Throw.,45,Denver,13,-1,13,0.9906678539073477
2019-11-06,401173646,2,260,486,Colorado State,58,David Nzekwesi made Free Throw.,46,Denver,12,-1,13,0.9877695555041043
2019-11-06,401173646,2,261,470,Colorado State,60,Isaiah Stevens made Jumper.,46,Denver,14,2,13,0.994601918215145
2019-11-06,401173646,2,262,456,Colorado State,60,Jase Townsend made Jumper.,48,Denver,12,-2,13,0.9917347453076932
2019-11-06,401173646,2,263,436,Colorado State,60,Isaiah Stevens missed Three Point Jumper.,48,Denver,12,0,13,0.9922341590429253
2019-11-06,401173646,2,264,433,Colorado State,60,Roscoe Eastmond Defensive Rebound.,48,Denver,12,0,13,0.9922341590429253
2019-11-06,401173646,2,265,424,Colorado State,60,Foul on Dischon Thomas.,48,Denver,12,0,13,0.9894719828540842
2019-11-06,401173646,2,266,424,Colorado State,60,Official TV Timeout,48,Denver,12,0,13,0.9894719828540842
2019-11-06,401173646,2,267,424,Colorado State,60,David Nzekwesi missed Free Throw.,48,Denver,12,0,13,0.9894719828540842
2019-11-06,401173646,2,268,424,Colorado State,60,Denver Deadball Team Rebound.,48,Denver,12,0,13,0.9894719828540842
2019-11-06,401173646,2,269,424,Colorado State,60,David Nzekwesi made Free Throw.,49,Denver,11,-1,13,0.9858787789115596
2019-11-06,401173646,2,270,409,Colorado State,60,David Roddy missed Jumper.,49,Denver,11,0,13,0.9902654528011212
2019-11-06,401173646,2,271,407,Colorado State,60,Joseph Lanzi Defensive Rebound.,49,Denver,11,0,13,0.9902654528011212
2019-11-06,401173646,2,272,403,Colorado State,60,Jase Townsend missed Layup.,49,Denver,11,0,13,0.9902654528011212
2019-11-06,401173646,2,273,400,Colorado State,60,David Roddy Defensive Rebound.,49,Denver,11,0,13,0.9902654528011212
2019-11-06,401173646,2,274,396,Colorado State,60,Kris Martin missed Three Point Jumper.,49,Denver,11,0,13,0.9889073116304982
2019-11-06,401173646,2,275,389,Colorado State,60,David Roddy Offensive Rebound.,49,Denver,11,0,13,0.9879398669926368
2019-11-06,401173646,2,276,389,Colorado State,62,David Roddy made Layup.,49,Denver,13,2,13,0.9933111753445778
2019-11-06,401173646,2,277,365,Colorado State,62,Jase Townsend missed Layup.,49,Denver,13,0,13,0.9942398324491715
2019-11-06,401173646,2,278,359,Colorado State,62,David Roddy Defensive Rebound.,49,Denver,13,0,13,0.9953164120978797
